ip,first_seen,last_seen,sessions,logins,commands,downloads,confidence,tier_reason,recon_only,active_within_ttl,campaign,ttl_days,country,asn_org,domain,is_tor,abuse_score
1.1.242.233,2026-08-27T17:20:27.973380Z,2026-08-27T17:22:14.569171Z,3,0,0,0,low,connected_only,false,false,,7,Thailand,TOT Public Company Limited,totidc.net,false,24
1.10.204.39,2026-08-27T18:23:54.960085Z,2026-08-27T18:25:03.972203Z,2,0,0,0,low,connected_only,false,false,,7,Thailand,Dynamic IP for ADSL Broadband Service,totidc.net,false,0
1.163.252.228,2026-08-21T19:22:39.717928Z,2026-08-21T19:22:50.193395Z,1,1,48,12,low,delivered_payload,false,false,907e8e635e2b24a2,7,Taiwan,Chunghwa Telecom Data Communication Business Group,cht.com.tw,false,23
1.165.142.62,2026-08-23T07:53:06.177442Z,2026-08-23T07:53:51.413530Z,1,1,31,5,low,delivered_payload,false,false,dcee08b0f1df1ed7,7,Taiwan,Chunghwa Telecom Data Communication Business Group,cht.com.tw,false,100
1.169.246.231,2026-09-01T16:33:05.719050Z,2026-09-01T16:34:31.327221Z,1,1,31,5,high,delivered_payload,false,true,dcee08b0f1df1ed7,7,Taiwan,Chunghwa Telecom Data Communication Business Group,cht.com.tw,false,57
1.194.127.103,2026-09-03T09:32:52.355190Z,2026-09-03T09:32:53.586235Z,1,1,0,0,low,single_sighting,false,true,,7,China,CHINANET henan province network,hntele.com,false,44
1.2.226.127,2026-08-22T10:11:14.038252Z,2026-08-22T10:11:34.336435Z,1,0,0,0,low,single_sighting,false,false,,7,Thailand,TOT Public Company Limited,totidc.net,false,2
1.20.163.70,2026-08-29T22:23:52.892097Z,2026-08-29T22:24:16.231995Z,2,0,0,0,low,connected_only,false,true,,7,Thailand,TOT Mobile Co LTD,tot.co.th,false,31
1.20.178.157,2026-09-02T08:47:07.432393Z,2026-09-02T08:47:16.198585Z,1,1,0,0,low,single_sighting,false,true,,7,Thailand,TOT Mobile Co LTD,tot.co.th,false,100
1.209.110.147,2026-09-04T05:18:44.116216Z,2026-09-04T05:18:45.147973Z,1,1,0,0,low,single_sighting,false,true,,7,South Korea,LG Uplus,lguplus.com,false,100
1.212.225.99,2026-08-25T05:27:00.709164Z,2026-09-04T10:12:59.670846Z,4,4,0,0,low,connected_only,false,true,,7,South Korea,LG Uplus,lguplus.com,false,100
1.233.103.18,2026-08-31T05:52:49.738662Z,2026-08-31T05:52:59.023398Z,1,1,0,0,low,single_sighting,false,true,,7,South Korea,SK Broadband Co Ltd,skbroadband.com,false,100
1.24.16.175,2026-08-18T18:07:28.353082Z,2026-08-18T18:07:34.022440Z,1,0,0,0,low,single_sighting,false,false,,7,China,China unicom InnerMongolia province network,chinaunicom.cn,false,96
1.247.245.61,2026-09-03T00:54:40.022927Z,2026-09-03T00:54:48.528438Z,1,1,0,0,low,single_sighting,false,true,,7,South Korea,SK Broadband Co Ltd,skbroadband.com,false,100
1.34.14.90,2026-08-20T23:14:44.502066Z,2026-08-20T23:15:06.797090Z,1,1,20,11,low,delivered_payload,false,false,1c70a80f2e2e5969,7,Taiwan,Chunghwa Telecom Data Communication Business Group,cht.com.tw,false,100
1.34.18.44,2026-08-31T02:51:19.387075Z,2026-08-31T02:51:21.828104Z,1,1,10,0,medium,executed_commands,false,true,480804bc4d0c91fc,7,Taiwan,Chunghwa Telecom Data Communication Business Group,cht.com.tw,false,100
1.52.24.164,2026-08-22T12:12:45.180451Z,2026-08-22T12:14:48.788619Z,2,0,0,0,low,connected_only,false,false,,7,Vietnam,FPT Telecom Company,fpt.net,false,4
